Date,Temperature (°C),Precipitation (mm),Humidity (%),Wind Speed (km/h),Weather Code
2000-08-17 18:00:00,27.7,0.4,90,3.4,51
2000-08-17 19:00:00,27.3,0.0,92,5.1,3
2000-08-17 20:00:00,26.9,0.0,94,4.0,3
2000-08-17 21:00:00,26.6,0.0,94,4.0,3
2000-08-17 22:00:00,26.1,1.1,95,6.8,55
2000-08-17 23:00:00,25.7,1.8,95,6.8,61
2000-08-18 00:00:00,25.5,0.2,96,6.0,51
2000-08-18 01:00:00,25.2,0.1,96,6.2,51
2000-08-18 02:00:00,25.3,0.2,97,6.1,51
2000-08-18 03:00:00,25.1,1.0,96,5.6,55
2000-08-18 04:00:00,24.9,1.0,96,5.5,55
2000-08-18 05:00:00,24.8,0.3,96,7.6,51
2000-08-18 06:00:00,24.9,0.0,96,6.2,3
2000-08-18 07:00:00,25.4,0.0,93,5.8,3
2000-08-18 08:00:00,26.2,0.0,91,6.9,3
2000-08-18 09:00:00,26.9,0.0,89,6.4,3
2000-08-18 10:00:00,27.9,0.0,87,5.8,3
2000-08-18 11:00:00,28.8,0.0,85,6.4,3
2000-08-18 12:00:00,30.1,0.1,82,7.1,51
2000-08-18 13:00:00,31.1,0.1,77,7.6,51
2000-08-18 14:00:00,29.2,4.3,78,13.4,63
2000-08-18 15:00:00,29.1,1.0,81,6.9,55
2000-08-18 16:00:00,29.5,0.0,80,7.4,3
2000-08-18 17:00:00,29.5,0.0,80,3.6,3
2000-08-18 18:00:00,28.6,1.1,83,3.6,55
2000-08-18 19:00:00,27.6,1.0,87,5.0,55
2000-08-18 20:00:00,27.2,0.0,90,4.9,3
2000-08-18 21:00:00,26.5,0.0,93,5.6,3
2000-08-18 22:00:00,26.1,0.0,95,5.4,3
2000-08-18 23:00:00,25.8,0.0,95,5.0,3
2000-08-19 00:00:00,25.5,0.0,96,5.1,3
2000-08-19 01:00:00,25.5,0.0,96,5.4,3
2000-08-19 02:00:00,25.7,0.0,95,4.1,3
2000-08-19 03:00:00,25.2,0.0,96,3.8,3
2000-08-19 04:00:00,25.1,0.0,97,3.1,3
2000-08-19 05:00:00,25.0,0.0,97,3.1,3
2000-08-19 06:00:00,24.8,0.0,98,4.6,3
2000-08-19 07:00:00,26.4,0.0,93,3.7,3
2000-08-19 08:00:00,27.7,0.0,88,6.6,3
2000-08-19 09:00:00,28.9,0.0,81,7.9,3
2000-08-19 10:00:00,30.1,0.0,75,8.3,2
2000-08-19 11:00:00,30.8,0.0,71,8.7,2
2000-08-19 12:00:00,31.6,0.0,67,8.2,1
2000-08-19 13:00:00,32.0,0.0,66,6.5,1
2000-08-19 14:00:00,32.0,0.0,65,6.2,1
2000-08-19 15:00:00,32.0,0.0,66,6.9,1
2000-08-19 16:00:00,31.1,0.0,70,10.4,1
2000-08-19 17:00:00,30.4,0.0,74,11.2,2
2000-08-19 18:00:00,29.4,0.0,79,10.7,1
2000-08-19 19:00:00,28.7,0.0,82,8.7,1
2000-08-19 20:00:00,27.9,0.0,85,7.1,2
2000-08-19 21:00:00,27.4,0.0,88,6.1,2
2000-08-19 22:00:00,26.9,0.0,90,5.5,3
2000-08-19 23:00:00,26.7,0.0,91,5.6,3
2000-08-20 00:00:00,26.3,0.0,93,5.6,3
2000-08-20 01:00:00,25.9,0.0,94,4.8,3
2000-08-20 02:00:00,25.9,0.0,95,5.6,3
2000-08-20 03:00:00,25.8,0.0,96,5.6,3
2000-08-20 04:00:00,25.6,0.0,96,6.4,3
2000-08-20 05:00:00,25.5,0.0,96,4.8,3
2000-08-20 06:00:00,25.5,0.0,96,4.4,3
2000-08-20 07:00:00,26.6,0.0,93,3.3,3
2000-08-20 08:00:00,28.1,0.0,87,2.9,3
2000-08-20 09:00:00,29.2,0.0,80,2.9,3
2000-08-20 10:00:00,30.3,0.0,72,2.9,3
2000-08-20 11:00:00,31.2,0.0,68,2.0,3
2000-08-20 12:00:00,31.7,0.0,65,1.5,3
2000-08-20 13:00:00,32.2,0.0,63,1.3,3
2000-08-20 14:00:00,32.2,0.0,63,4.1,3
2000-08-20 15:00:00,32.2,0.0,63,6.9,3
2000-08-20 16:00:00,31.9,0.0,65,9.2,2
2000-08-20 17:00:00,31.3,0.0,69,8.2,2
2000-08-20 18:00:00,30.1,0.0,75,7.2,1
2000-08-20 19:00:00,28.9,0.0,80,6.6,2
2000-08-20 20:00:00,28.1,0.0,85,6.2,1
2000-08-20 21:00:00,27.4,0.0,89,5.5,1
2000-08-20 22:00:00,26.9,0.0,92,5.6,2
2000-08-20 23:00:00,26.5,0.0,94,5.5,3
2000-08-21 00:00:00,26.1,0.0,96,5.2,3
2000-08-21 01:00:00,25.8,0.0,97,5.4,3
2000-08-21 02:00:00,25.6,0.0,97,5.4,3
2000-08-21 03:00:00,25.5,0.0,97,4.3,3
2000-08-21 04:00:00,25.5,0.0,97,2.2,3
2000-08-21 05:00:00,24.7,0.0,100,3.1,3
2000-08-21 06:00:00,24.8,0.0,99,2.2,3
2000-08-21 07:00:00,26.5,0.0,96,2.5,3
2000-08-21 08:00:00,28.2,0.0,88,2.6,3
2000-08-21 09:00:00,29.6,0.0,80,3.2,2
2000-08-21 10:00:00,30.7,0.0,74,5.1,2
2000-08-21 11:00:00,31.5,0.1,70,6.0,51
2000-08-21 12:00:00,32.0,0.0,68,5.5,1
2000-08-21 13:00:00,32.5,0.0,65,4.6,1
2000-08-21 14:00:00,33.0,0.0,63,4.3,0
2000-08-21 15:00:00,33.0,0.0,62,4.7,1
2000-08-21 16:00:00,31.9,0.0,67,5.8,1
2000-08-21 17:00:00,30.0,0.6,78,12.2,53
2000-08-21 18:00:00,29.0,0.0,82,7.6,2
2000-08-21 19:00:00,28.4,0.0,85,5.7,3
2000-08-21 20:00:00,27.8,0.0,91,1.0,3
2000-08-21 21:00:00,27.3,0.0,92,2.4,3
2000-08-21 22:00:00,26.8,0.0,93,3.9,3
2000-08-21 23:00:00,26.6,0.0,93,4.4,3
2000-08-22 00:00:00,26.5,0.0,93,4.7,3
2000-08-22 01:00:00,26.3,0.0,93,5.5,3
2000-08-22 02:00:00,26.2,0.4,91,6.6,51
2000-08-22 03:00:00,25.8,0.5,92,5.2,53
2000-08-22 04:00:00,25.4,0.4,94,7.1,51
2000-08-22 05:00:00,25.3,0.2,94,9.7,51
2000-08-22 06:00:00,25.4,0.0,93,10.5,3
2000-08-22 07:00:00,26.3,0.0,91,11.5,3
2000-08-22 08:00:00,27.6,0.0,86,13.0,3
2000-08-22 09:00:00,29.0,0.0,79,16.3,3
2000-08-22 10:00:00,30.1,0.0,75,17.4,3
2000-08-22 11:00:00,30.7,0.1,70,17.4,51
2000-08-22 12:00:00,30.5,0.4,73,16.0,51
2000-08-22 13:00:00,29.8,2.1,78,13.8,61
2000-08-22 14:00:00,29.5,2.3,79,11.4,61
2000-08-22 15:00:00,29.5,0.4,80,8.4,51
2000-08-22 16:00:00,29.6,0.0,80,5.2,3
2000-08-22 17:00:00,29.1,0.3,82,5.4,51
2000-08-22 18:00:00,28.2,1.0,85,5.6,55
2000-08-22 19:00:00,27.2,0.9,90,4.8,53
2000-08-22 20:00:00,26.8,0.5,91,5.0,53
2000-08-22 21:00:00,26.7,0.2,90,3.8,51
2000-08-22 22:00:00,26.5,0.2,91,3.3,51
2000-08-22 23:00:00,26.2,0.3,92,3.1,51
2000-08-23 00:00:00,25.9,0.2,93,3.1,51
2000-08-23 01:00:00,25.7,0.1,94,2.9,51
2000-08-23 02:00:00,25.7,1.1,95,4.4,55
2000-08-23 03:00:00,25.4,0.8,95,6.8,53
2000-08-23 04:00:00,25.2,0.3,95,8.8,51
2000-08-23 05:00:00,24.9,0.2,95,9.4,51
2000-08-23 06:00:00,24.9,0.2,95,9.3,51
2000-08-23 07:00:00,25.4,0.1,94,9.7,51
2000-08-23 08:00:00,26.2,0.2,91,10.5,51
2000-08-23 09:00:00,27.5,0.1,85,12.6,51
2000-08-23 10:00:00,29.1,0.0,80,13.1,0
2000-08-23 11:00:00,30.4,0.0,76,11.6,0
2000-08-23 12:00:00,31.3,0.0,73,10.7,1
2000-08-23 13:00:00,32.0,0.0,69,10.7,1
2000-08-23 14:00:00,31.6,0.1,72,8.6,51
2000-08-23 15:00:00,31.9,0.0,70,6.8,2
2000-08-23 16:00:00,29.2,1.6,80,7.1,61
2000-08-23 17:00:00,29.3,0.1,79,2.5,51
2000-08-23 18:00:00,28.8,0.1,82,4.8,51
2000-08-23 19:00:00,28.0,0.7,86,4.3,53
2000-08-23 20:00:00,27.0,0.6,91,2.6,53
2000-08-23 21:00:00,26.4,0.0,93,2.7,2
2000-08-23 22:00:00,26.2,0.3,94,4.4,51
2000-08-23 23:00:00,25.7,0.8,95,4.0,53
2000-08-24 00:00:00,25.4,0.9,95,2.8,53
2000-08-24 01:00:00,25.1,0.6,95,6.2,53
2000-08-24 02:00:00,25.6,0.8,97,8.4,53
2000-08-24 03:00:00,25.5,0.2,97,7.9,51
2000-08-24 04:00:00,25.4,0.0,96,8.4,3
2000-08-24 05:00:00,25.3,0.0,96,7.6,3
2000-08-24 06:00:00,25.2,0.0,96,7.2,2
2000-08-24 07:00:00,25.9,0.0,93,7.8,2
2000-08-24 08:00:00,27.0,0.2,88,8.1,51
2000-08-24 09:00:00,27.9,0.5,84,6.5,53
2000-08-24 10:00:00,28.4,0.6,83,4.7,53
2000-08-24 11:00:00,29.4,0.6,79,6.1,53
2000-08-24 12:00:00,30.2,0.2,76,6.0,51
2000-08-24 13:00:00,31.1,0.1,74,5.7,51
2000-08-24 14:00:00,31.2,0.2,74,4.1,51
2000-08-24 15:00:00,31.4,0.0,74,4.0,3
2000-08-24 16:00:00,29.7,0.4,78,8.2,51
2000-08-24 17:00:00,28.5,2.0,87,10.0,61
2000-08-24 18:00:00,27.7,0.0,89,8.2,3
2000-08-24 19:00:00,27.1,0.0,92,7.4,3
2000-08-24 20:00:00,26.8,0.0,94,6.6,3
2000-08-24 21:00:00,26.5,0.0,95,5.4,3
2000-08-24 22:00:00,26.3,0.0,96,3.7,3
2000-08-24 23:00:00,26.3,0.0,96,3.8,3
2000-08-25 00:00:00,26.1,0.2,97,5.3,51
2000-08-25 01:00:00,26.0,0.1,97,5.9,51
2000-08-25 02:00:00,25.8,0.0,97,5.2,3
2000-08-25 03:00:00,25.5,0.0,98,3.1,3
2000-08-25 04:00:00,25.5,0.4,98,3.1,51
2000-08-25 05:00:00,25.4,0.1,98,4.4,51
2000-08-25 06:00:00,25.4,0.0,97,6.4,3
2000-08-25 07:00:00,25.9,0.0,95,7.4,3
2000-08-25 08:00:00,26.6,0.0,92,7.4,3
2000-08-25 09:00:00,27.9,0.0,87,6.9,3
2000-08-25 10:00:00,28.8,0.0,84,5.0,3
2000-08-25 11:00:00,29.7,0.0,82,4.4,3
2000-08-25 12:00:00,30.5,0.0,80,3.9,3
2000-08-25 13:00:00,31.0,0.0,79,3.6,3
2000-08-25 14:00:00,31.9,0.1,72,2.6,51
2000-08-25 15:00:00,31.8,0.0,71,3.6,3
2000-08-25 16:00:00,29.7,0.9,78,9.5,53
2000-08-25 17:00:00,29.2,0.1,81,8.7,51
2000-08-25 18:00:00,28.3,0.3,84,6.9,51
2000-08-25 19:00:00,28.0,0.0,86,6.3,3
2000-08-25 20:00:00,27.5,0.0,90,5.2,3
2000-08-25 21:00:00,27.1,0.0,93,4.6,3
2000-08-25 22:00:00,26.9,0.0,93,4.3,3
2000-08-25 23:00:00,26.1,0.0,96,3.8,3
2000-08-26 00:00:00,26.0,0.0,97,3.9,3
2000-08-26 01:00:00,25.7,0.0,97,4.2,3
2000-08-26 02:00:00,25.5,0.0,97,3.8,3
2000-08-26 03:00:00,25.2,0.0,98,3.4,3
2000-08-26 04:00:00,25.0,0.0,99,3.3,3
2000-08-26 05:00:00,24.8,0.0,99,3.0,3
2000-08-26 06:00:00,24.7,0.0,100,4.1,3
2000-08-26 07:00:00,25.5,0.0,97,2.3,3
2000-08-26 08:00:00,27.0,0.0,89,1.3,3
2000-08-26 09:00:00,28.7,0.0,81,2.3,3
2000-08-26 10:00:00,29.8,0.0,74,3.9,3
2000-08-26 11:00:00,30.6,0.0,70,4.7,2
2000-08-26 12:00:00,31.3,0.0,67,4.8,2
2000-08-26 13:00:00,31.7,0.0,65,3.4,2
2000-08-26 14:00:00,31.9,0.0,66,3.8,3
2000-08-26 15:00:00,31.7,0.0,67,4.6,2
2000-08-26 16:00:00,31.0,0.0,70,8.9,3
2000-08-26 17:00:00,29.7,0.5,78,8.8,53
2000-08-26 18:00:00,28.9,0.0,81,8.9,3
2000-08-26 19:00:00,28.1,0.0,86,7.1,3
2000-08-26 20:00:00,27.6,0.0,89,6.9,3
2000-08-26 21:00:00,27.2,0.0,91,6.5,3
2000-08-26 22:00:00,26.9,0.0,93,5.0,3
2000-08-26 23:00:00,26.4,0.0,95,4.5,3
2000-08-27 00:00:00,26.1,0.0,97,4.9,3
2000-08-27 01:00:00,25.9,0.0,98,4.4,3
2000-08-27 02:00:00,25.9,0.0,98,3.6,3
2000-08-27 03:00:00,25.7,0.0,98,3.9,2
2000-08-27 04:00:00,25.4,0.0,99,3.1,2
2000-08-27 05:00:00,25.3,0.0,99,3.6,3
2000-08-27 06:00:00,25.6,0.0,99,5.4,3
2000-08-27 07:00:00,26.7,0.0,94,6.2,3
2000-08-27 08:00:00,28.1,0.0,87,5.5,3
2000-08-27 09:00:00,29.4,0.1,80,4.8,51
2000-08-27 10:00:00,30.5,0.0,74,4.1,3
2000-08-27 11:00:00,31.3,0.3,71,3.4,51
2000-08-27 12:00:00,31.7,0.0,69,3.8,3
2000-08-27 13:00:00,32.0,0.0,68,4.2,3
2000-08-27 14:00:00,32.3,0.0,67,4.1,3
2000-08-27 15:00:00,31.4,0.0,70,4.1,3
2000-08-27 16:00:00,30.1,1.1,77,7.9,55
2000-08-27 17:00:00,29.5,1.0,79,5.9,55
2000-08-27 18:00:00,29.1,0.0,83,3.7,3
2000-08-27 19:00:00,28.5,0.0,86,3.6,3
2000-08-27 20:00:00,28.1,0.2,91,3.0,51
2000-08-27 21:00:00,27.4,0.0,94,3.1,3
2000-08-27 22:00:00,26.9,1.6,93,4.1,61
2000-08-27 23:00:00,26.3,1.3,95,3.4,61
2000-08-28 00:00:00,26.2,0.0,96,2.9,3
2000-08-28 01:00:00,25.9,1.7,97,1.3,61
2000-08-28 02:00:00,26.4,0.4,96,4.9,51
2000-08-28 03:00:00,26.0,0.5,97,7.6,53
2000-08-28 04:00:00,25.7,0.8,97,6.1,53
2000-08-28 05:00:00,25.6,0.4,96,3.3,51
2000-08-28 06:00:00,25.5,0.5,96,4.4,53
2000-08-28 07:00:00,25.9,0.2,94,6.6,51
2000-08-28 08:00:00,27.0,0.0,88,8.7,3
2000-08-28 09:00:00,27.9,0.0,83,10.2,3
2000-08-28 10:00:00,29.0,0.0,79,10.5,3
2000-08-28 11:00:00,30.2,0.0,78,10.1,3
2000-08-28 12:00:00,31.4,0.1,70,8.8,51
2000-08-28 13:00:00,31.6,0.0,69,9.1,3
2000-08-28 14:00:00,31.9,0.0,71,6.5,3
2000-08-28 15:00:00,31.9,0.0,69,5.8,3
2000-08-28 16:00:00,30.8,0.0,73,3.3,3
2000-08-28 17:00:00,28.9,1.4,81,4.3,61
2000-08-28 18:00:00,28.3,0.0,86,1.8,3
2000-08-28 19:00:00,27.9,0.3,88,3.4,51
2000-08-28 20:00:00,27.2,1.5,92,4.0,61
2000-08-28 21:00:00,26.4,2.6,95,4.7,63
2000-08-28 22:00:00,26.0,1.2,96,6.9,55
2000-08-28 23:00:00,25.6,1.5,96,5.4,61
2000-08-29 00:00:00,25.1,1.5,97,4.3,61
2000-08-29 01:00:00,25.0,0.0,97,4.8,3
2000-08-29 02:00:00,25.5,0.2,96,4.5,51
2000-08-29 03:00:00,25.3,0.5,96,6.6,53
2000-08-29 04:00:00,25.2,0.2,96,5.7,51
2000-08-29 05:00:00,25.2,0.0,95,7.1,3
2000-08-29 06:00:00,25.2,0.2,96,7.4,51
2000-08-29 07:00:00,25.5,0.2,94,7.6,51
2000-08-29 08:00:00,26.7,0.0,89,7.6,3
2000-08-29 09:00:00,28.3,0.0,82,7.9,2
2000-08-29 10:00:00,29.4,0.0,76,8.4,2
2000-08-29 11:00:00,30.2,0.0,71,8.2,1
2000-08-29 12:00:00,30.8,0.0,69,6.4,1
2000-08-29 13:00:00,31.2,0.0,68,5.6,1
2000-08-29 14:00:00,32.1,0.0,64,6.2,1
2000-08-29 15:00:00,32.0,0.0,64,5.6,1
2000-08-29 16:00:00,31.7,0.0,65,7.2,1
2000-08-29 17:00:00,31.3,0.0,68,5.6,1
2000-08-29 18:00:00,30.3,0.0,80,3.7,1
2000-08-29 19:00:00,28.9,0.0,82,5.2,1
2000-08-29 20:00:00,28.2,0.0,85,5.4,2
2000-08-29 21:00:00,27.7,0.0,88,4.7,2
2000-08-29 22:00:00,27.2,0.0,91,5.1,3
2000-08-29 23:00:00,26.7,0.0,93,5.0,3
2000-08-30 00:00:00,26.3,0.0,95,4.9,3
2000-08-30 01:00:00,26.1,0.0,95,4.4,3
2000-08-30 02:00:00,26.1,0.0,95,4.6,3
2000-08-30 03:00:00,26.2,0.0,95,4.7,3
2000-08-30 04:00:00,26.2,0.0,94,5.3,2
2000-08-30 05:00:00,26.1,0.0,94,6.1,2
2000-08-30 06:00:00,26.3,0.0,94,6.4,2
2000-08-30 07:00:00,27.7,0.0,89,7.4,1
2000-08-30 08:00:00,29.4,0.0,81,8.9,1
2000-08-30 09:00:00,30.5,0.0,75,9.7,2
2000-08-30 10:00:00,31.4,0.2,69,9.4,51
2000-08-30 11:00:00,32.1,0.1,65,7.9,51
2000-08-30 12:00:00,32.2,0.1,65,6.9,51
2000-08-30 13:00:00,32.2,0.0,63,6.1,2
2000-08-30 14:00:00,32.7,0.0,64,4.4,3
2000-08-30 15:00:00,32.2,1.8,65,5.7,61
2000-08-30 16:00:00,30.7,5.6,70,9.5,63
2000-08-30 17:00:00,29.7,1.1,78,6.8,55
2000-08-30 18:00:00,28.8,0.0,83,6.1,3
2000-08-30 19:00:00,28.2,0.0,86,6.5,3
2000-08-30 20:00:00,27.8,0.0,88,6.2,3
2000-08-30 21:00:00,27.5,0.0,89,6.0,3
2000-08-30 22:00:00,27.2,0.0,91,5.5,3
2000-08-30 23:00:00,26.8,0.0,92,4.8,3
2000-08-31 00:00:00,26.6,0.0,94,5.0,3
2000-08-31 01:00:00,26.4,0.0,96,3.7,3
2000-08-31 02:00:00,26.9,0.0,93,3.5,2
2000-08-31 03:00:00,26.7,0.0,93,3.9,1
2000-08-31 04:00:00,26.4,0.0,95,3.7,1
2000-08-31 05:00:00,26.2,0.0,95,4.0,2
2000-08-31 06:00:00,26.0,0.0,96,4.6,2
2000-08-31 07:00:00,27.7,0.0,90,6.0,2
2000-08-31 08:00:00,29.2,0.0,82,6.6,1
2000-08-31 09:00:00,30.6,0.0,74,8.1,1
2000-08-31 10:00:00,31.6,0.0,68,7.9,2
2000-08-31 11:00:00,31.5,0.6,68,7.4,53
2000-08-31 12:00:00,31.3,1.1,71,6.0,55
2000-08-31 13:00:00,30.2,2.3,74,5.1,61
2000-08-31 14:00:00,32.5,0.0,66,4.6,2
2000-08-31 15:00:00,32.5,0.0,66,4.7,3
2000-08-31 16:00:00,32.4,0.0,65,2.2,3
2000-08-31 17:00:00,31.2,0.5,71,3.1,53
2000-08-31 18:00:00,29.0,2.2,84,3.6,61
2000-08-31 19:00:00,27.3,3.8,89,4.9,63
2000-08-31 20:00:00,26.6,0.7,93,4.5,53
2000-08-31 21:00:00,26.6,0.0,92,4.7,3
2000-08-31 22:00:00,26.7,0.0,93,4.7,3
2000-08-31 23:00:00,26.7,0.0,95,4.5,3
2000-09-01 00:00:00,26.8,0.0,93,4.3,3
2000-09-01 01:00:00,26.9,0.0,93,3.7,3
2000-09-01 02:00:00,27.7,0.0,93,2.7,3
2000-09-01 03:00:00,27.5,0.0,94,2.9,3
2000-09-01 04:00:00,26.5,0.0,97,3.6,3
2000-09-01 05:00:00,26.3,0.0,98,3.6,3
2000-09-01 06:00:00,26.6,0.0,97,3.2,3
2000-09-01 07:00:00,27.6,0.0,94,3.5,3
2000-09-01 08:00:00,28.9,0.0,87,3.9,3
2000-09-01 09:00:00,30.1,0.2,80,4.8,51
2000-09-01 10:00:00,30.8,0.4,76,5.4,51
2000-09-01 11:00:00,31.4,0.4,75,5.7,51
2000-09-01 12:00:00,31.9,0.4,73,4.6,51
2000-09-01 13:00:00,31.4,1.8,74,1.8,61
2000-09-01 14:00:00,32.6,0.0,69,1.8,3
2000-09-01 15:00:00,32.7,0.0,69,3.1,3
2000-09-01 16:00:00,30.9,1.9,73,7.0,61
2000-09-01 17:00:00,29.7,0.2,81,6.4,51
2000-09-01 18:00:00,28.7,0.4,88,8.3,51
2000-09-01 19:00:00,28.0,0.1,88,10.2,51
2000-09-01 20:00:00,27.6,0.0,90,6.8,3
2000-09-01 21:00:00,27.2,0.0,92,4.6,3
2000-09-01 22:00:00,26.9,0.0,95,4.1,3
2000-09-01 23:00:00,26.6,0.3,95,0.5,51
2000-09-02 00:00:00,26.4,0.0,96,4.1,3
2000-09-02 01:00:00,26.3,0.0,97,4.1,3
2000-09-02 02:00:00,26.1,0.0,97,3.4,3
2000-09-02 03:00:00,25.8,0.0,98,3.1,3
2000-09-02 04:00:00,25.9,0.0,97,2.5,3
2000-09-02 05:00:00,26.1,0.0,97,2.6,3
2000-09-02 06:00:00,25.7,0.0,98,2.5,3
2000-09-02 07:00:00,27.0,0.0,93,3.1,3
2000-09-02 08:00:00,28.2,0.0,87,3.3,3
2000-09-02 09:00:00,29.3,0.0,82,3.9,2
2000-09-02 10:00:00,30.2,0.2,79,4.3,51
2000-09-02 11:00:00,30.8,0.3,79,3.5,51
2000-09-02 12:00:00,31.6,0.3,74,2.5,51
2000-09-02 13:00:00,31.9,0.4,71,1.8,51
2000-09-02 14:00:00,31.4,0.2,74,6.5,51
2000-09-02 15:00:00,28.9,5.2,81,10.4,63
2000-09-02 16:00:00,28.2,1.0,85,5.4,55
2000-09-02 17:00:00,28.1,0.0,84,3.9,3
2000-09-02 18:00:00,27.6,0.3,87,4.4,51
2000-09-02 19:00:00,27.2,0.0,90,4.4,3
2000-09-02 20:00:00,26.8,0.0,92,3.9,3
2000-09-02 21:00:00,26.5,0.0,94,2.9,3
2000-09-02 22:00:00,26.2,0.1,96,2.7,51
2000-09-02 23:00:00,26.0,0.5,98,2.8,53
2000-09-03 00:00:00,25.9,3.1,94,2.6,63
2000-09-03 01:00:00,25.4,4.5,96,3.1,63
2000-09-03 02:00:00,26.1,0.0,96,2.9,3
2000-09-03 03:00:00,25.9,0.0,97,4.3,3
2000-09-03 04:00:00,25.8,0.1,95,6.5,51
2000-09-03 05:00:00,25.6,0.8,96,7.9,53
2000-09-03 06:00:00,25.1,2.2,97,6.2,61
2000-09-03 07:00:00,24.7,2.8,99,7.0,63
2000-09-03 08:00:00,24.6,3.8,99,4.3,63
2000-09-03 09:00:00,24.8,3.5,98,3.8,63
2000-09-03 10:00:00,24.9,1.8,95,4.1,61
2000-09-03 11:00:00,25.7,1.0,90,0.8,55
2000-09-03 12:00:00,26.0,0.6,89,1.9,53
2000-09-03 13:00:00,27.0,0.3,85,2.5,51
2000-09-03 14:00:00,27.4,0.0,85,1.8,3
2000-09-03 15:00:00,28.0,0.0,83,3.6,3
2000-09-03 16:00:00,28.3,0.1,81,4.7,51
2000-09-03 17:00:00,28.3,0.0,80,1.8,3
2000-09-03 18:00:00,27.7,0.4,84,4.0,51
2000-09-03 19:00:00,26.9,0.5,89,3.9,53
2000-09-03 20:00:00,26.4,0.0,91,3.2,3
2000-09-03 21:00:00,26.1,0.0,93,3.6,3
2000-09-03 22:00:00,25.8,0.3,95,1.6,51
2000-09-03 23:00:00,25.5,1.0,96,0.5,55
2000-09-04 00:00:00,24.9,1.0,97,4.9,55
2000-09-04 01:00:00,24.6,1.0,98,5.2,55
2000-09-04 02:00:00,24.8,1.0,97,4.9,55
2000-09-04 03:00:00,24.7,0.9,97,5.1,53
2000-09-04 04:00:00,24.6,0.5,98,5.4,53
2000-09-04 05:00:00,24.6,0.6,96,4.6,53
2000-09-04 06:00:00,24.5,0.5,97,3.7,53
2000-09-04 07:00:00,24.8,0.4,96,5.0,51
2000-09-04 08:00:00,25.1,0.2,94,5.6,51
2000-09-04 09:00:00,25.6,0.3,91,6.6,51
2000-09-04 10:00:00,25.7,0.3,92,7.7,51
2000-09-04 11:00:00,26.7,0.1,90,7.7,51
2000-09-04 12:00:00,27.3,0.1,88,7.8,51
2000-09-04 13:00:00,28.1,0.0,84,7.1,3
2000-09-04 14:00:00,29.2,0.3,75,5.2,51
2000-09-04 15:00:00,28.8,0.3,77,3.6,51
2000-09-04 16:00:00,27.3,1.7,83,8.2,61
2000-09-04 17:00:00,26.1,2.2,90,3.3,61
2000-09-04 18:00:00,25.6,1.4,93,2.2,61
2000-09-04 19:00:00,25.2,0.7,96,3.3,53
2000-09-04 20:00:00,25.2,0.0,95,3.3,2
2000-09-04 21:00:00,25.1,1.0,95,3.1,55
2000-09-04 22:00:00,24.7,1.1,97,3.7,55
2000-09-04 23:00:00,24.4,0.8,97,4.7,53
2000-09-05 00:00:00,24.3,0.9,97,5.5,53
2000-09-05 01:00:00,24.1,1.0,97,5.6,55
2000-09-05 02:00:00,24.4,0.5,98,5.0,53
2000-09-05 03:00:00,24.3,0.4,97,3.6,51
2000-09-05 04:00:00,24.2,0.4,98,1.8,51
2000-09-05 05:00:00,24.2,0.4,98,1.8,51
2000-09-05 06:00:00,24.3,0.2,97,3.1,51
2000-09-05 07:00:00,24.6,0.1,95,4.6,51
2000-09-05 08:00:00,25.3,0.1,91,6.6,51
2000-09-05 09:00:00,26.0,0.0,88,7.7,2
2000-09-05 10:00:00,26.8,0.0,86,8.0,2
2000-09-05 11:00:00,27.5,0.0,82,6.9,3
2000-09-05 12:00:00,28.5,0.0,78,5.5,3
2000-09-05 13:00:00,28.7,0.0,76,4.1,3
2000-09-05 14:00:00,30.9,0.0,69,3.4,3
2000-09-05 15:00:00,30.5,0.0,70,2.9,3
2000-09-05 16:00:00,29.6,0.2,73,9.5,51
2000-09-05 17:00:00,28.7,0.0,78,7.0,3
2000-09-05 18:00:00,28.0,0.0,82,6.1,1
2000-09-05 19:00:00,27.1,0.0,86,6.9,2
2000-09-05 20:00:00,26.5,0.0,88,5.8,3
2000-09-05 21:00:00,26.1,0.0,91,5.5,3
2000-09-05 22:00:00,25.7,0.0,94,4.7,3
2000-09-05 23:00:00,25.6,0.0,93,2.9,3
2000-09-06 00:00:00,24.9,0.0,96,1.5,3
2000-09-06 01:00:00,24.5,0.0,98,1.4,3
2000-09-06 02:00:00,24.7,0.0,97,2.3,3
2000-09-06 03:00:00,24.6,0.0,97,2.3,3
2000-09-06 04:00:00,24.6,0.0,98,1.5,3
2000-09-06 05:00:00,24.3,0.0,99,1.8,3
2000-09-06 06:00:00,24.2,0.0,99,1.9,3
2000-09-06 07:00:00,25.2,0.0,96,1.5,3
2000-09-06 08:00:00,26.6,0.0,90,1.5,3
2000-09-06 09:00:00,28.2,0.0,83,2.5,3
2000-09-06 10:00:00,29.3,0.0,77,4.5,3
2000-09-06 11:00:00,30.7,0.1,71,5.5,51
2000-09-06 12:00:00,31.3,0.0,67,6.6,3
2000-09-06 13:00:00,31.7,0.0,66,6.7,3
2000-09-06 14:00:00,31.3,0.0,68,7.9,3
2000-09-06 15:00:00,28.8,0.6,76,12.9,53
2000-09-06 16:00:00,28.2,0.2,79,7.9,51
2000-09-06 17:00:00,27.9,0.0,80,6.4,3
2000-09-06 18:00:00,27.4,0.0,83,4.0,3
